timestamp,open,high,low,close,volume,ema_21,ema_11,vwap,atr,stochk_9_3,stochk_14_3,day,time,stochk_9_3_mean,stochk_14_3_mean,rule1,rule2,breakout,sl,maxrr,rr
2025-05-21 10:00:00+05:30,116.71,116.99,116.65,116.9,94175,116.46538594519977,116.53957626692767,116.26465412491027,0.4059673522122095,89.8,90.3,2025-05-21,10:00:00,89.375,89.5,True,True,True,116.61,3.0,-0.1
2025-06-03 09:55:00+05:30,126.48,126.58,126.32,126.58,150979,125.91653183323211,126.22992170454206,126.28984634515417,0.36963343833345524,84.5,85.4,2025-06-03,09:55:00,83.125,83.85,True,True,True,126.32,2.3,0.6
2025-06-06 09:45:00+05:30,124.44,124.75,124.39,124.7,40939,124.36449232578497,124.45313352887364,124.35807350557126,0.34669844353757473,78.4,78.4,2025-06-06,09:45:00,80.15,80.15,True,True,True,124.35,0.1,-0.0
2025-06-09 10:05:00+05:30,129.4,129.65,128.96,129.58,624727,126.95150750978179,128.018913720731,128.08918390786462,0.6052235818456069,92.2,93.8,2025-06-09,10:05:00,92.77499999999999,93.475,True,True,True,128.96,0.1,-0.2
2025-06-30 10:15:00+05:30,118.8,119.39,118.7,119.3,228134,118.44981396066527,118.76769301689276,118.95770019564493,0.5288177329195936,47.0,77.0,2025-06-30,10:15:00,47.724999999999994,72.175,True,True,True,118.7,0.3,-0.8
2025-07-16 10:20:00+05:30,116.15,116.33,116.1,116.33,60555,116.06755808833127,116.19945515857724,116.28758205713234,0.26000842787847855,27.9,49.6,2025-07-16,10:20:00,31.375,49.2,True,True,True,116.1,0.1,-0.5
2025-07-25 10:40:00+05:30,114.55,114.75,114.51,114.72,147139,114.99242568292166,114.95563910695105,115.47175568960594,0.4091050709153289,16.9,13.7,2025-07-25,10:40:00,15.65,18.025,True,True,True,114.43,0.0,0.0
2025-07-28 10:00:00+05:30,114.43,114.68,114.4,114.68,60049,113.95793143680265,114.2786214379338,114.2582214436038,0.43474952786796717,78.2,80.5,2025-07-28,10:00:00,77.8,78.375,True,True,True,114.1,1.0,-0.5
2025-08-11 10:25:00+05:30,112.46,112.65,112.34,112.56,249039,111.95813298737862,112.23235802582332,112.11795456141722,0.3526478184445516,65.3,88.0,2025-08-11,10:25:00,59.35,85.725,True,True,True,112.25,0.5,-0.5
2025-08-18 10:15:00+05:30,114.75,114.9,114.7,114.85,65510,114.1558752454492,114.46973213790385,114.44406444979087,0.2584160845588026,85.2,94.0,2025-08-18,10:15:00,85.975,93.30000000000001,True,True,True,114.7,1.7,0.5
2025-05-12 09:45:00+05:30,50.04,50.28,50.04,50.16,336244,49.19928675263148,49.61860521567727,50.12617930452742,0.23536419885988624,84.1,84.3,2025-05-12,09:45:00,84.19999999999999,84.275,True,True,True,50.01,3.8,2.4
2025-05-13 10:10:00+05:30,50.89,51.03,50.86,51.03,160764,50.77011986198327,50.8513853205484,50.688601695937265,0.20573439269170898,75.9,79.1,2025-05-13,10:10:00,76.9,78.625,True,True,True,50.84,0.5,-0.7
2025-06-09 10:05:00+05:30,56.87,56.99,56.76,56.97,320788,56.1264252016473,56.50939444777,56.4742749153747,0.2966926672753135,88.8,92.2,2025-06-09,10:05:00,88.55,90.42500000000001,True,True,True,56.74,0.8,0.8
2025-07-15 10:35:00+05:30,57.08,57.21,57.08,57.13,268560,56.65813882482252,56.87932542068461,56.7476817403139,0.190475131405267,75.1,77.4,2025-07-15,10:35:00,76.0,78.75,True,True,True,56.92,0.3,-0.2
2025-07-22 09:55:00+05:30,56.82,57.0,56.77,56.9,96136,56.77941681134209,56.81994929274856,56.91770493045118,0.1437865665950469,43.8,52.3,2025-07-22,09:55:00,46.55,51.65,True,True,True,56.74,0.5,-0.0
2025-07-24 09:40:00+05:30,57.14,57.33,57.11,57.25,308476,56.701131384924004,56.887306870643044,57.03359292000807,0.14101540535471774,91.8,92.7,2025-07-24,09:40:00,88.65,90.375,True,True,True,57.04,0.3,-0.2
2025-07-28 10:00:00+05:30,57.01,57.19,56.98,57.19,117182,56.984478306668535,57.03228583995646,56.93449045623336,0.1904124121319779,85.8,86.3,2025-07-28,10:00:00,85.425,85.55,True,True,True,56.9,0.6,-0.6
2025-04-21 10:40:00+05:30,1442.0,1453.4,1442.0,1449.6,85673,1428.9629769687685,1437.4979855824108,1432.1766090492158,8.485401913796874,46.8,68.3,2025-04-21,10:40:00,46.225,66.325,True,True,True,1436.4,0.4,-0.6
2025-04-28 10:05:00+05:30,1490.4,1498.0,1490.3,1492.0,140338,1452.7757262980049,1470.9386606577827,1471.5643564615598,11.98948830441735,91.3,92.4,2025-04-28,10:05:00,91.72500000000001,92.10000000000001,True,True,True,1484.0,-1.0,-1.0
2025-04-29 09:30:00+05:30,1530.8,1541.9,1522.0,1539.2,237910,1498.1436807437701,1507.2242580263087,1522.9686745047788,8.984321323055553,94.5,95.6,2025-04-29,09:30:00,91.25,92.425,True,True,True,1516.3,0.7,-0.7
2025-05-08 10:15:00+05:30,1492.3,1496.9,1487.5,1496.5,49782,1476.030006165566,1485.2704105439636,1481.6677632200458,9.096013157413639,93.4,96.4,2025-05-08,10:15:00,92.725,95.325,True,True,True,1487.5,0.1,0.1
2025-05-09 10:20:00+05:30,1556.6,1576.8,1554.0,1573.0,365696,1526.563135267512,1547.0955092569711,1545.663995100814,17.354823800287097,57.3,73.6,2025-05-09,10:20:00,62.275,72.75,True,True,True,1552.2,0.6,0.6
2025-05-13 10:20:00+05:30,1611.0,1614.0,1605.1,1612.9,720080,1592.432447444421,1603.9058997708069,1600.4672580064196,11.68140555184956,75.1,85.7,2025-05-13,10:20:00,79.39999999999999,86.14999999999999,True,True,True,1605.1,16.6,12.5
2025-05-16 09:50:00+05:30,1903.3,1920.0,1897.2,1917.4,310978,1848.1535596499273,1875.0639732399616,1882.7602588303348,15.796324934816596,91.1,91.9,2025-05-16,09:50:00,93.1,93.69999999999999,True,True,True,1884.1,0.6,-0.3
2025-05-27 10:20:00+05:30,1968.5,1979.9,1966.0,1974.1,159693,1954.321883476771,1965.6280803542916,1968.7952477632443,12.420814746738703,35.9,72.3,2025-05-27,10:20:00,43.050000000000004,72.65,True,True,True,1958.0,0.4,-0.1
2025-05-30 10:05:00+05:30,2058.7,2081.0,2057.4,2072.1,408944,2014.1278071063234,2040.257489499528,2037.012434370408,17.454783460183627,81.8,83.3,2025-05-30,10:05:00,84.55,85.75,True,True,True,2045.2,0.8,-0.5
2025-06-03 11:00:00+05:30,1993.2,2005.0,1993.0,2001.4,33431,1999.1095224074288,1999.4842377676966,2004.7044876080352,7.5558200685884795,15.8,13.6,2025-06-03,11:00:00,16.125,10.9,True,True,True,1993.0,0.3,-0.3
2025-06-09 10:05:00+05:30,1957.0,1957.0,1951.8,1954.0,14047,1946.6023678151346,1949.6032996630374,1947.7977011494252,7.577431399723099,61.9,67.2,2025-06-09,10:05:00,66.225,67.97500000000001,True,True,True,1947.1,0.1,-0.3
2025-06-13 09:50:00+05:30,1911.2,1928.4,1909.9,1924.0,260597,1893.0761268263973,1902.493120757454,1904.0353864079948,14.458592192253237,87.5,87.5,2025-06-13,09:50:00,85.9,85.9,True,True,True,1899.0,0.4,-0.8
2025-06-23 09:30:00+05:30,1934.1,1941.9,1931.8,1934.1,162873,1908.492073535115,1916.9771966217677,1928.2858716271583,8.646694239727196,88.2,88.9,2025-06-23,09:30:00,86.375,87.75,True,True,True,1926.8,-1.0,-1.0
2025-06-30 09:30:00+05:30,1905.7,1925.0,1904.5,1923.1,126524,1890.0633981573728,1899.2572924587093,1907.6109837755296,9.412363815600221,92.7,93.1,2025-06-30,09:30:00,90.5,90.65,True,True,True,1898.4,1.2,0.6
2025-07-31 10:20:00+05:30,1607.0,1610.5,1605.0,1610.4,9683,1615.206618986971,1613.2079092872814,1614.3277295702517,5.853866813186021,14.4,46.4,2025-07-31,10:20:00,22.175,50.449999999999996,True,True,True,1605.0,3.4,1.8
2025-04-08 10:50:00+05:30,277.95,279.35,277.7,279.2,402320,278.8350025457525,279.3968636609975,282.6337563755776,1.461953379141742,17.1,12.0,2025-04-08,10:50:00,12.6,7.225,True,True,True,277.6,0.7,-0.6
2025-04-15 09:40:00+05:30,292.05,292.45,291.75,292.0,283242,287.75625190334995,289.28369483892493,290.5554141399848,1.0467719172079584,91.1,91.3,2025-04-15,09:40:00,88.825,90.025,True,True,True,291.75,3.4,0.6
2025-04-22 10:00:00+05:30,303.45,304.2,303.35,304.15,238797,302.11704839350347,302.94559884129785,302.77054747060527,0.7783994246786857,84.7,85.3,2025-04-22,10:00:00,85.075,85.52499999999999,True,True,True,302.9,0.4,-0.4
2025-04-23 09:50:00+05:30,309.05,309.05,307.85,308.4,306377,306.0145869683436,307.20809000982,308.17344920799303,1.0317830984165457,74.7,75.7,2025-04-23,09:50:00,73.875,75.4,True,True,True,307.85,-1.0,-1.0
2025-04-28 10:00:00+05:30,304.15,306.4,303.85,306.3,745984,301.58647183671866,303.0551479365468,302.9498730086523,1.5041654632580714,92.6,92.7,2025-04-28,10:00:00,92.85,92.875,True,True,True,303.75,0.5,-0.4
2025-04-29 09:50:00+05:30,311.95,313.95,311.0,313.85,1379258,308.85381248557576,310.6202953587121,311.61210049140834,1.360942844688948,86.8,87.7,2025-04-29,09:50:00,89.39999999999999,90.125,True,True,True,311.0,1.8,1.1
2025-05-02 10:20:00+05:30,315.6,316.1,315.5,315.8,133746,315.55385911546836,315.81842508162254,316.0646904625291,0.9271762822228384,27.4,69.3,2025-05-02,10:20:00,32.1,71.425,True,True,True,315.4,-1.0,-1.0
2025-05-13 09:55:00+05:30,333.3,335.0,333.2,334.8,1684421,327.9561242907249,330.55233472663065,330.7982079158753,1.689029824022849,85.8,85.8,2025-05-13,09:55:00,88.125,88.125,True,True,True,331.5,0.8,0.4
2025-05-16 09:40:00+05:30,358.05,359.0,357.3,358.25,1570286,352.7301339187027,354.6738359067168,355.7325487287932,1.425859492071265,91.0,91.0,2025-05-16,09:40:00,85.9,86.025,True,True,True,355.8,4.6,2.0
2025-05-21 10:00:00+05:30,375.2,376.7,375.2,376.7,1173411,370.4014793167085,372.830364262595,372.8542213399637,1.9665929089116554,83.5,85.1,2025-05-21,10:00:00,85.55,86.725,True,True,True,374.65,1.3,-0.4
2025-06-04 10:05:00+05:30,385.65,385.95,385.3,385.8,115693,386.4381069785841,386.2944918507676,387.314813525667,1.1617188742763886,22.7,23.0,2025-06-04,10:05:00,29.224999999999998,29.324999999999996,True,True,True,385.0,0.2,-0.4
2025-06-13 09:50:00+05:30,391.8,392.9,391.5,392.55,584745,390.1548963599219,390.94131343131863,390.4677635576359,1.821283967778689,89.9,89.9,2025-06-13,09:50:00,89.97500000000001,89.97500000000001,True,True,True,390.65,2.3,0.3
2025-06-27 09:45:00+05:30,414.1,415.6,413.8,415.0,674820,411.6360895762635,412.76947229095447,412.98832753445083,1.031297974200006,87.7,87.7,2025-06-27,09:45:00,86.85,86.85000000000001,True,True,True,413.8,0.5,-0.7
2025-07-08 10:50:00+05:30,421.15,422.25,420.8,422.1,289106,420.59785043978377,421.15019643541063,420.6721048657671,0.8768646982279845,71.7,60.3,2025-07-08,10:50:00,66.675,56.1,True,True,True,420.8,0.7,-0.4
2025-07-22 09:30:00+05:30,401.6,403.5,401.45,403.2,299132,400.16409188505656,401.09859322458846,402.3303721808696,0.8450723918759917,85.6,89.6,2025-07-22,09:30:00,88.9,91.4,True,True,True,401.45,0.7,-0.8
2025-08-04 09:55:00+05:30,383.7,384.25,383.5,383.8,75257,381.4995107282821,382.4472726561162,382.75955464317,1.348804265613042,81.5,81.8,2025-08-04,09:55:00,81.875,82.05,True,True,True,383.1,5.4,5.1
2025-08-13 10:05:00+05:30,385.35,386.3,385.35,386.3,75144,384.10230451183025,385.0651591273116,385.6682626706487,0.9734399286318236,62.7,78.0,2025-08-13,10:05:00,68.9,77.95,True,True,True,385.25,0.1,-0.6
2025-08-21 09:55:00+05:30,375.4,376.5,375.0,376.25,274547,373.73135906434345,374.28324984912405,374.14793830925674,0.9533688634154045,89.7,90.1,2025-08-21,09:55:00,86.325,86.5,True,True,True,375.0,0.7,-0.5
2025-08-22 10:10:00+05:30,378.9,379.8,378.8,379.5,278943,377.38780906188856,378.31316590920983,377.88659215097107,0.8405036749415031,82.8,89.8,2025-08-22,10:10:00,86.225,90.125,True,True,True,378.55,0.3,-0.2
2025-04-21 10:00:00+05:30,1079.0,1080.5,1077.6,1079.7,15969,1072.6648712545423,1075.0190597247756,1074.634361855744,3.381592276790417,78.3,78.3,2025-04-21,10:00:00,73.025,73.025,True,True,True,1075.6,4.0,3.2
2025-04-28 10:00:00+05:30,1097.8,1100.0,1096.6,1099.7,16779,1095.7091838689216,1096.0978034563568,1095.834630917228,4.81406990524163,86.3,86.7,2025-04-28,10:00:00,82.7,82.80000000000001,True,True,True,1093.5,0.7,0.3
2025-05-09 10:05:00+05:30,1138.5,1149.6,1137.2,1148.8,104562,1129.5761103228958,1135.8768693231268,1132.5330000105196,9.360006973271783,85.3,88.2,2025-05-09,10:05:00,85.60000000000001,88.6,True,True,True,1132.9,1.6,1.1
2025-05-13 09:45:00+05:30,1229.0,1230.8,1224.0,1225.6,64223,1210.3748133829192,1216.8675952030678,1221.7895130927534,6.499915004752939,89.0,89.0,2025-05-13,09:45:00,88.42500000000001,88.42500000000001,True,True,True,1224.0,0.9,0.9
2025-05-14 10:10:00+05:30,1230.1,1232.0,1229.7,1232.0,14909,1221.198059944302,1226.103497235332,1222.676818118749,4.38124793663672,85.4,90.8,2025-05-14,10:10:00,87.025,89.725,True,True,True,1228.5,6.6,3.1
2025-05-21 10:15:00+05:30,1245.6,1246.8,1244.0,1245.0,11366,1235.5416419981877,1238.4634398690598,1233.4613602532575,4.868484069962248,94.0,94.6,2025-05-21,10:15:00,93.45,93.65,True,True,True,1240.7,0.6,-0.1
2025-05-23 10:35:00+05:30,1237.6,1241.9,1237.3,1241.1,14148,1239.906998178171,1240.1644634845193,1241.203398739459,3.539674707524363,22.0,34.7,2025-05-23,10:35:00,15.35,41.975,True,True,True,1237.3,2.1,1.2
2025-05-26 09:45:00+05:30,1251.2,1259.6,1250.7,1259.6,28586,1248.7867193051052,1250.568955255249,1251.7052371372154,3.316863257875671,87.3,87.3,2025-05-26,09:45:00,84.3,84.05,True,True,True,1249.6,-0.1,-0.6
2025-06-03 09:45:00+05:30,1261.2,1261.2,1259.4,1261.0,7713,1259.036941943798,1259.4881390479134,1259.984850562454,3.4134198274479752,80.8,80.8,2025-06-03,09:45:00,80.625,80.625,True,True,True,1259.4,-1.0,-1.0
2025-06-09 09:30:00+05:30,1311.8,1318.0,1311.8,1313.2,71927,1296.985183678843,1302.916086753849,1310.8107718077565,4.984459958266721,85.9,88.5,2025-06-09,09:30:00,83.875,84.95,True,True,True,1306.8,6.3,4.2
2025-06-11 10:50:00+05:30,1339.0,1340.0,1338.1,1339.4,8478,1342.9645998108278,1342.4907694616222,1343.787008645077,3.1041864436826985,9.4,9.4,2025-06-11,10:50:00,9.525,13.100000000000001,True,True,True,1338.1,0.2,0.2
2025-06-19 10:35:00+05:30,1290.5,1291.0,1285.8,1288.8,6690,1296.5856777732397,1294.798913318719,1298.7130402846028,3.4432581138901317,11.8,10.7,2025-06-19,10:35:00,10.625,12.225000000000001,True,True,True,1285.8,0.3,0.0
2025-06-27 10:00:00+05:30,1294.5,1301.7,1294.2,1299.8,21733,1293.4647366498493,1295.5515888035657,1296.3243662405873,3.7822615615999178,64.6,72.2,2025-06-27,10:00:00,68.92499999999998,71.94999999999999,True,True,True,1293.9,3.4,1.4
2025-07-03 09:40:00+05:30,1322.3,1326.4,1321.6,1324.0,66693,1316.7320533698653,1319.8557180611954,1323.9528905840336,5.10291314817408,65.8,65.8,2025-07-03,09:40:00,70.325,70.4,True,True,True,1320.0,2.3,0.0
2025-07-04 09:55:00+05:30,1302.9,1308.1,1302.4,1306.8,22565,1302.6212416205394,1302.7873060160005,1301.730449536249,4.1259147994874095,83.7,83.7,2025-07-04,09:55:00,82.25,81.9,True,True,True,1301.6,1.5,-0.2
2025-07-28 09:40:00+05:30,1219.7,1220.1,1215.8,1216.8,14991,1206.0636707017336,1210.4733445684553,1213.2523854362837,4.2803287559248835,90.2,91.0,2025-07-28,09:40:00,84.275,84.6,True,True,True,1215.8,-1.0,-1.0
2025-08-13 10:20:00+05:30,1182.0,1185.6,1182.0,1185.2,9707,1173.3994678911743,1178.688294504352,1177.1503050552976,3.7480410024936384,80.9,94.1,2025-08-13,10:20:00,82.47500000000001,93.75,True,True,True,1180.5,-0.0,-0.0
2025-08-25 10:10:00+05:30,1139.6,1147.0,1138.8,1145.4,17316,1132.6032622994348,1135.8746796211885,1135.0832034049524,3.713819395258318,83.2,88.8,2025-08-25,10:10:00,85.3,89.3,True,True,True,1137.1,1.3,-0.2
2025-04-08 10:50:00+05:30,208.92,210.4,208.92,210.16,105895,209.97310802745739,210.11049146921505,211.91769101025503,1.1136372256592983,18.5,14.9,2025-04-08,10:50:00,16.375,9.55,True,True,True,208.58,1.7,0.6
2025-04-15 09:40:00+05:30,218.18,220.17,218.11,219.92,968301,215.35762203687284,216.35236297896105,217.80027169292353,0.8271815745785605,95.9,95.9,2025-04-15,09:40:00,91.55,91.55,True,True,True,217.16,0.6,0.5
2025-04-16 10:05:00+05:30,224.65,224.9,224.31,224.6,416591,222.58429387475138,223.31883224562537,222.99817929065486,0.7819972111854382,91.2,91.4,2025-04-16,10:05:00,88.875,89.25,True,True,True,224.12,0.1,0.1
2025-04-28 10:00:00+05:30,227.32,228.0,227.18,227.92,158138,224.7165247139833,225.8849665625961,225.578941041342,1.176598271303,94.5,95.0,2025-04-28,10:00:00,93.65,93.875,True,True,True,226.8,1.7,1.2
2025-04-29 09:55:00+05:30,233.2,234.9,233.08,234.5,1039881,231.33523796101224,232.43706043530278,233.05952691343964,1.1447650649702297,68.6,77.7,2025-04-29,09:55:00,70.95,79.625,True,True,True,231.5,0.2,-0.7
2025-05-02 09:50:00+05:30,230.05,230.5,229.95,230.5,94946,228.75656121691821,229.35608252466642,229.71916533876143,0.9156835578479603,88.4,88.4,2025-05-02,09:50:00,88.875,88.875,True,True,True,229.95,0.9,0.3
2025-05-05 10:05:00+05:30,226.47,227.2,226.12,227.17,99954,226.07715976712888,226.3828437128155,226.2720663705981,0.8975663878250048,85.6,91.4,2025-05-05,10:05:00,85.85,88.52499999999999,True,True,True,226.12,1.6,1.0
2025-05-12 09:30:00+05:30,227.68,229.5,227.44,229.3,355519,219.77435339731377,222.53881355239693,227.6618393356323,1.6250617584543001,94.0,94.5,2025-05-12,09:30:00,90.75,92.425,True,True,True,227.1,-1.0,-1.0
2025-05-13 09:35:00+05:30,235.86,236.6,235.7,236.48,486614,233.86666167015406,234.72133079827003,235.51153894622888,0.9226454222565619,84.6,86.0,2025-05-13,09:35:00,82.325,83.15,True,True,True,234.55,3.1,1.2
2025-05-16 09:40:00+05:30,247.75,248.9,247.5,248.51,382562,245.9964561764888,247.02235439351017,247.27697006353918,1.024430488203821,85.9,86.6,2025-05-16,09:40:00,84.575,85.0,True,True,True,247.07,6.8,0.9
2025-05-21 10:00:00+05:30,245.28,246.41,245.08,246.36,147619,245.1612724783609,245.14556642739348,244.43429157287196,1.1409434185180107,86.2,86.3,2025-05-21,10:00:00,82.575,81.875,True,True,True,244.21,1.3,0.4
2025-05-28 09:40:00+05:30,263.88,264.46,263.6,264.46,204805,261.67210979532905,262.7138754935024,263.67089924565227,0.9460950189661236,89.2,89.6,2025-05-28,09:40:00,88.67500000000001,89.44999999999999,True,True,True,263.0,2.6,1.4
2025-05-29 10:45:00+05:30,266.82,267.71,266.7,267.26,127253,267.4160360449231,267.2978128774366,267.89783455868445,0.7589884478054905,23.1,18.2,2025-05-29,10:45:00,20.375,20.9,True,True,True,266.22,1.4,-0.7
2025-05-30 10:25:00+05:30,263.87,263.87,263.01,263.48,253954,265.6982672206012,265.1622145734646,266.4767546440569,0.8059551695399977,6.9,5.8,2025-05-30,10:25:00,5.525,6.1,True,True,True,263.01,-1.0,-1.0
2025-06-05 10:00:00+05:30,255.3,256.25,255.15,255.7,108087,254.47914624489883,254.95161419686127,254.98550112222927,0.8068910451386382,65.4,67.7,2025-06-05,10:00:00,64.95,66.07499999999999,True,True,True,254.65,0.2,-0.6
2025-06-06 09:45:00+05:30,254.65,255.5,254.3,255.25,150766,253.7065957875521,254.23066523684966,254.8712587243009,0.9202542107267183,82.3,82.6,2025-06-06,09:45:00,85.225,85.35,True,True,True,254.15,2.3,0.8
2025-06-24 09:45:00+05:30,261.35,261.8,260.8,261.15,373221,256.804054322403,258.318173021641,259.3156925447941,0.9949297389735856,93.8,93.8,2025-06-24,09:45:00,93.77499999999999,93.77499999999999,True,True,True,260.35,1.6,0.7
2025-06-25 10:00:00+05:30,261.8,262.2,261.7,262.0,79675,261.2208132599444,261.4380180401302,261.29953784012514,0.8104602299226082,82.7,84.8,2025-06-25,10:00:00,81.94999999999999,82.9,True,True,True,261.55,3.2,-0.4
2025-06-27 09:30:00+05:30,267.0,267.3,266.3,266.85,195430,264.7508724984257,265.51362425014094,266.42305641095504,0.7203510540834834,85.8,86.8,2025-06-27,09:30:00,87.85,89.025,True,True,True,266.3,0.7,0.1
2025-07-04 09:50:00+05:30,262.0,262.35,261.75,262.3,81453,260.2107535220099,261.06518263134313,261.4928373934093,0.7906711567147714,84.5,84.5,2025-07-04,09:50:00,86.0,86.0,True,True,True,261.75,0.1,0.1
2025-08-13 09:55:00+05:30,225.83,226.6,225.8,226.5,114531,224.5414026738409,225.01344645358293,224.86687083067838,0.7954844474957342,91.6,91.8,2025-08-13,09:55:00,88.44999999999999,88.5,True,True,True,225.7,0.4,0.2
2025-08-21 10:25:00+05:30,222.12,222.25,222.0,222.17,17141,221.42013846231106,221.72176204941275,221.34801627125992,0.478108072771573,81.0,85.9,2025-08-21,10:25:00,81.925,84.875,True,True,True,221.8,0.3,0.2
2025-04-28 10:35:00+05:30,302.35,302.5,302.05,302.45,56388,300.27897365407426,301.42865197227786,299.9137858719828,1.0214995719877673,70.2,86.4,2025-04-28,10:35:00,72.725,87.775,True,True,True,301.55,6.1,6.1
2025-05-05 09:45:00+05:30,323.9,324.65,323.35,324.6,846690,316.6100322963885,319.2446007342403,321.4081034764898,1.5202025896285956,96.1,96.1,2025-05-05,09:45:00,94.725,94.75,True,True,True,322.2,0.5,-0.8
2025-05-07 10:00:00+05:30,313.0,313.95,312.75,313.85,82157,312.434005996537,312.54969779017154,312.32203849673704,1.3759877858813274,61.0,64.2,2025-05-07,10:00:00,63.75,64.55,True,True,True,311.15,1.1,1.1
2025-05-12 09:50:00+05:30,312.15,313.5,312.15,313.35,50077,309.8433845741763,311.5691222956084,313.64708839191076,1.4090927677929217,69.2,69.2,2025-05-12,09:50:00,69.07499999999999,70.25,True,True,True,312.05,0.9,-0.2
2025-05-23 09:45:00+05:30,318.3,319.2,318.0,319.0,195740,315.02607629047685,316.5447217180309,317.4917554427101,1.185433258027353,92.7,94.0,2025-05-23,09:45:00,92.5,94.15,True,True,True,317.85,0.7,0.0
2025-06-03 10:15:00+05:30,314.45,314.75,314.05,314.65,59022,316.71661876014133,316.1943529855235,317.47546204961844,0.9480824433057117,6.3,6.3,2025-06-03,10:15:00,12.825,12.825000000000003,True,True,True,314.05,0.7,0.7
2025-06-05 09:55:00+05:30,313.5,313.95,313.25,313.6,48888,312.52268045517263,312.9609767522671,312.85775212479865,0.6850401646519252,88.7,88.9,2025-06-05,09:55:00,87.60000000000001,87.69999999999999,True,True,True,313.2,2.5,0.0
2025-06-06 09:30:00+05:30,312.35,313.2,312.3,313.05,75196,310.6553692081744,311.21596750890114,312.29602768407585,0.9195242609868609,84.9,85.9,2025-06-06,09:30:00,83.5,84.0,True,True,True,311.65,2.8,2.3
2025-06-11 10:00:00+05:30,331.3,332.0,331.25,331.8,547320,326.4468832720099,328.7421111952791,329.0421387026667,1.155627160430261,96.3,96.7,2025-06-11,10:00:00,95.95,96.14999999999999,True,True,True,330.9,-1.0,-1.0
2025-06-17 10:50:00+05:30,317.6,318.2,317.6,318.0,27820,317.8736727109925,318.09951727286307,318.3045020934369,0.834243825506137,31.7,22.8,2025-06-17,10:50:00,30.0,26.125,True,True,True,317.4,2.4,-0.2
2025-06-26 10:55:00+05:30,326.4,326.85,325.85,326.6,126828,324.8611325898951,326.05822015762527,325.45792758553756,1.1738553763358224,51.1,57.7,2025-06-26,10:55:00,52.125,60.75,True,True,True,325.85,1.2,-0.3
2025-07-08 09:30:00+05:30,352.4,353.0,352.0,352.45,154203,350.63195464551694,351.2848702697633,351.7108528141878,0.913752622308814,89.7,89.7,2025-07-08,09:30:00,82.775,82.775,True,True,True,352.0,1.2,0.1
2025-07-18 10:50:00+05:30,346.9,347.4,346.75,347.2,19145,347.8454944981806,347.6060290735165,348.647661986686,0.9759738121414698,20.7,14.1,2025-07-18,10:50:00,17.325,14.8,True,True,True,346.7,1.6,-0.4
2025-08-12 09:55:00+05:30,324.8,324.85,324.5,324.85,46156,322.2261793936572,323.152232781943,323.0933372105536,0.7088116676539167,95.6,95.7,2025-08-12,09:55:00,94.725,94.95,True,True,True,324.3,1.9,-0.3
2025-04-08 09:30:00+05:30,1721.75,1725.45,1720.1,1724.15,107118,1695.5683196754535,1704.6619854124679,1721.8618234559203,8.373658412819548,87.8,88.4,2025-04-08,09:30:00,86.375,87.0,True,True,True,1720.1,0.1,0.1
2025-04-29 11:00:00+05:30,1830.8,1831.8,1826.7,1828.3,66867,1832.4255888893276,1832.3345664964095,1836.319488920024,4.2571542377158105,17.6,14.6,2025-04-29,11:00:00,20.75,15.350000000000001,True,True,True,1826.7,0.1,0.1
2025-05-02 10:55:00+05:30,1851.4,1852.2,1845.7,1850.6,74209,1862.01049656252,1863.069523175432,1870.4769632998054,5.608592712229998,5.8,5.1,2025-05-02,10:55:00,4.775,12.0,True,True,True,1845.7,0.2,0.2
2025-05-14 10:50:00+05:30,1837.3,1838.7,1832.1,1834.8,67613,1844.271043787028,1843.7220730684644,1855.0665744755229,6.511399535934355,10.1,6.0,2025-05-14,10:50:00,14.524999999999999,12.25,True,True,True,1832.1,0.1,-0.2
2025-05-21 09:50:00+05:30,1814.9,1823.7,1813.4,1823.2,144725,1812.0396431091892,1814.4447717219687,1813.813520645058,4.581999876105985,81.5,81.5,2025-05-21,09:50:00,83.3,83.5,True,True,True,1813.4,0.2,-0.7
2025-05-23 09:50:00+05:30,1833.4,1835.8,1832.3,1835.3,16537,1832.0124798139498,1832.8970432163983,1831.0672183976933,3.9804102361631593,83.2,83.2,2025-05-23,09:50:00,82.175,82.175,True,True,True,1832.3,1.3,-0.4
2025-06-04 09:45:00+05:30,1864.8,1867.0,1863.2,1865.0,57908,1853.5703919770701,1858.3805258151835,1863.119565070593,4.8741075522229895,82.1,82.2,2025-06-04,09:45:00,81.7,81.725,True,True,True,1862.9,4.9,3.1
2025-06-18 09:50:00+05:30,1862.1,1863.9,1861.3,1863.7,62160,1857.0953118109812,1859.320319512315,1856.3196619966739,3.718634153949782,94.0,94.0,2025-06-18,09:50:00,91.92499999999998,91.925,True,True,True,1861.3,1.7,1.2
2025-06-20 09:55:00+05:30,1893.9,1899.5,1893.6,1899.0,109264,1885.6457039670224,1890.2402420808544,1891.0817328775938,3.632722031190305,92.2,92.2,2025-06-20,09:55:00,92.5,92.5,True,True,True,1892.5,4.5,4.5
2025-06-25 10:05:00+05:30,1954.0,1954.6,1953.3,1954.6,31323,1945.1454733461921,1948.956806655039,1946.6608147290876,4.054621983767375,93.6,95.6,2025-06-25,10:05:00,89.52499999999999,91.925,True,True,True,1950.7,2.6,2.0
